SourcePath,Job,LikelyStandardNonBms,Index,Component,Qty,Thickness,Width,Length,BBoxVolume_cuin,Mass_or_Vol,CenterX,CenterY,CenterZ
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,136,Imported_191-1,1,0.562,0.562,1.625,0.513,0.008,-3.000,3.500,-6.938
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,137,Imported_48-1,1,0.562,0.562,1.625,0.513,0.008,-3.000,-3.500,-6.938
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,138,Imported_132-1,1,0.562,0.562,1.625,0.513,0.008,3.000,-8.500,-6.938
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,139,Imported_207-1,1,0.562,0.562,1.625,0.513,0.008,-3.000,-8.500,-6.938
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,140,Imported_37-1,1,0.562,0.562,1.625,0.513,0.008,-3.000,8.500,-6.938
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,141,Imported_121-1,1,0.562,0.562,1.625,0.513,0.008,3.000,8.500,-6.938
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,142,Imported_240-1,1,0.562,0.649,1.391,0.507,0.006,8.960,7.500,0.943
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,143,Imported_239-1,1,0.562,0.649,1.391,0.507,0.006,8.960,-7.500,0.943
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,144,Imported_86-1,1,0.562,0.649,1.391,0.507,0.006,8.960,4.500,0.943
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,145,Imported_73-1,1,0.562,0.649,1.391,0.507,0.006,8.960,-4.500,0.943
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,146,Imported_169-1,1,0.562,0.649,1.391,0.507,0.006,8.960,4.441,-1.437
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,147,Imported_231-1,1,0.562,0.649,1.391,0.507,0.006,8.960,-7.559,-1.437
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,148,Imported_83-1,1,0.562,0.649,1.391,0.507,0.006,8.960,6.000,-1.875
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,149,Imported-1,1,0.562,0.649,1.391,0.507,0.006,8.960,-4.441,-1.437
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,150,Imported_81-1,1,0.562,0.649,1.391,0.507,0.006,8.960,7.559,-1.437
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,151,Imported_166-1,1,0.562,0.649,1.391,0.507,0.006,8.960,-6.000,-1.875
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,152,Imported_168-1,1,0.562,0.649,1.391,0.507,0.006,-8.960,7.500,0.942
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,153,Imported_172-1,1,0.562,0.649,1.391,0.507,0.006,-8.960,4.500,0.942
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,154,Imported_170-1,1,0.562,0.649,1.391,0.507,0.006,-8.960,-4.500,0.942
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,155,Imported_242-1,1,0.562,0.649,1.391,0.507,0.006,-8.960,-7.500,0.942
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,156,Imported_171-1,1,0.562,0.649,1.391,0.507,0.006,-8.960,4.441,-1.438
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,157,Imported_75-1,1,0.562,0.649,1.391,0.507,0.006,-8.960,-4.441,-1.438
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,158,Imported_230-1,1,0.562,0.649,1.391,0.507,0.006,-8.960,7.559,-1.438
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,159,Imported_76-1,1,0.562,0.649,1.391,0.507,0.006,-8.960,-7.559,-1.438
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,160,Imported_159-1,1,0.562,0.649,1.391,0.507,0.006,-8.960,-6.000,-1.875
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,161,Imported_235-1,1,0.562,0.649,1.391,0.507,0.006,-8.960,6.000,-1.875
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,162,Imported_112-1,1,0.551,0.636,1.161,0.407,0.008,-0.970,9.174,2.600
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,163,Imported_20-1,1,0.551,0.636,1.161,0.407,0.008,0.970,9.174,2.600
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,164,Imported_28-1,1,0.551,0.636,1.161,0.407,0.008,0.970,9.799,-1.512
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,165,Imported_24-1,1,0.551,0.636,1.161,0.407,0.008,-0.970,9.799,-1.512
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,166,Imported_100-1,1,0.469,0.469,1.562,0.344,0.005,-1.614,0.000,7.362
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,167,Imported_7-1,1,0.469,0.469,1.562,0.344,0.005,1.614,0.000,7.362
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,168,Imported_176-1,1,0.469,0.469,1.562,0.344,0.005,0.000,-1.614,7.362
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,169,Imported_12-1,1,0.469,0.469,1.562,0.344,0.005,0.000,1.614,7.362
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,170,Imported_210-1,1,0.500,0.500,1.250,0.313,0.009,8.781,-12.625,-7.000
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,171,Imported_136-1,1,0.500,0.500,1.250,0.313,0.009,-8.781,-12.625,-7.000
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,172,Imported_140-1,1,0.500,0.500,1.250,0.313,0.009,8.781,12.625,-7.000
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,173,Imported_59-1,1,0.500,0.500,1.250,0.313,0.009,-8.781,12.625,-7.000
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,174,Imported_35-1,1,0.469,0.469,1.312,0.289,0.004,-6.563,3.000,-0.673
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,175,Imported_122-1,1,0.469,0.469,1.312,0.289,0.004,-6.563,-7.000,-0.673
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,176,Imported_196-1,1,0.469,0.469,1.312,0.289,0.004,-6.563,-3.000,-0.673
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,177,Imported_115-1,1,0.469,0.469,1.312,0.289,0.004,-6.563,-5.000,-0.673
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,178,Imported_38-1,1,0.469,0.469,1.312,0.289,0.004,-6.563,7.000,-0.673
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,179,Imported_45-1,1,0.469,0.469,1.312,0.289,0.004,-6.563,-9.000,-0.673
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,180,Imported_128-1,1,0.469,0.469,1.312,0.289,0.004,-6.563,5.000,-0.673
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,181,Imported_133-1,1,0.469,0.469,1.312,0.289,0.004,-6.563,9.000,-0.673
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,182,Imported_197-1,1,0.469,0.469,1.312,0.289,0.004,6.563,-9.000,-0.673
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,183,Imported_202-1,1,0.469,0.469,1.312,0.289,0.004,6.563,9.000,-0.673
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,184,Imported_40-1,1,0.469,0.469,1.312,0.289,0.004,6.563,3.000,-0.673
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,185,Imported_117-1,1,0.469,0.469,1.312,0.289,0.004,6.563,-7.000,-0.673
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,186,Imported_44-1,1,0.469,0.469,1.312,0.289,0.004,6.563,-3.000,-0.673
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,187,Imported_32-1,1,0.469,0.469,1.312,0.289,0.004,6.563,7.000,-0.673
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,188,Imported_31-1,1,0.469,0.469,1.312,0.289,0.004,6.563,5.000,-0.673
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,189,Imported_123-1,1,0.469,0.469,1.312,0.289,0.004,6.563,-5.000,-0.673
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,190,Imported_51-1,1,0.500,0.750,0.750,0.281,0.004,8.781,11.125,-2.875
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,191,Imported_144-1,1,0.500,0.750,0.750,0.281,0.004,-8.781,-11.125,-2.875
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,192,Imported_9-1,1,0.500,0.531,0.531,0.141,0.001,-9.055,14.173,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,193,Imported_92-1,1,0.500,0.531,0.531,0.141,0.001,-4.921,14.173,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,194,Imported_10-1,1,0.500,0.531,0.531,0.141,0.001,9.055,14.173,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,195,Imported_90-1,1,0.500,0.531,0.531,0.141,0.001,4.921,14.173,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,196,Imported_97-1,1,0.500,0.531,0.531,0.141,0.001,0.000,14.173,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,197,Imported_89-1,1,0.500,0.531,0.531,0.141,0.001,9.055,-14.173,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,198,Imported_180-1,1,0.500,0.531,0.531,0.141,0.001,4.921,-14.173,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,199,Imported_181-1,1,0.500,0.531,0.531,0.141,0.001,-4.921,-14.173,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,200,Imported_6-1,1,0.500,0.531,0.531,0.141,0.001,-9.055,-14.173,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,201,Imported_93-1,1,0.500,0.531,0.531,0.141,0.001,0.000,-14.173,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,202,Imported_177-1,1,0.500,0.531,0.531,0.141,0.001,9.055,-8.661,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,203,Imported_4-1,1,0.500,0.531,0.531,0.141,0.001,-9.055,-8.661,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,204,Imported_98-1,1,0.500,0.531,0.531,0.141,0.001,-4.921,-8.661,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,205,Imported_16-1,1,0.500,0.531,0.531,0.141,0.001,4.921,-8.661,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,206,Imported_18-1,1,0.500,0.531,0.531,0.141,0.001,0.000,-8.661,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,207,Imported_96-1,1,0.500,0.531,0.531,0.141,0.001,-2.165,-2.165,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,208,Imported_174-1,1,0.500,0.531,0.531,0.141,0.001,2.165,-2.165,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,209,Imported_3-1,1,0.500,0.531,0.531,0.141,0.001,-2.165,2.165,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,210,Imported_13-1,1,0.500,0.531,0.531,0.141,0.001,2.165,2.165,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,211,Imported_88-1,1,0.500,0.531,0.531,0.141,0.001,-9.055,8.661,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,212,Imported_14-1,1,0.500,0.531,0.531,0.141,0.001,4.921,8.661,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,213,Imported_15-1,1,0.500,0.531,0.531,0.141,0.001,9.055,8.661,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,214,Imported_102-1,1,0.500,0.531,0.531,0.141,0.001,0.000,8.661,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,215,Imported_103-1,1,0.500,0.531,0.531,0.141,0.001,-4.921,8.661,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,216,Imported_101-1,1,0.500,0.531,0.531,0.141,0.001,9.055,3.150,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,217,Imported_95-1,1,0.500,0.531,0.531,0.141,0.001,-9.055,3.150,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,218,Imported_17-1,1,0.500,0.531,0.531,0.141,0.001,-4.921,0.000,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,219,Imported_182-1,1,0.500,0.531,0.531,0.141,0.001,4.921,0.000,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,220,Imported_183-1,1,0.500,0.531,0.531,0.141,0.001,9.055,-3.150,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,221,Imported_8-1,1,0.500,0.531,0.531,0.141,0.001,-9.055,-3.150,7.440
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,222,Imported_27-1,1,0.315,0.315,1.378,0.137,0.004,0.000,-3.543,3.451
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,223,Imported_187-1,1,0.440,0.529,0.529,0.123,0.003,-6.010,8.557,2.600
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,224,Imported_109-1,1,0.440,0.529,0.529,0.123,0.003,6.010,8.557,2.600
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,225,Imported_22-1,1,0.440,0.529,0.529,0.123,0.003,-7.270,9.183,-1.512
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,226,Imported_106-1,1,0.440,0.529,0.529,0.123,0.003,7.270,9.183,-1.512
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,227,Imported_74-1,1,0.188,0.688,0.688,0.089,0.002,-6.125,13.875,-6.781
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,228,Imported_71-1,1,0.188,0.688,0.688,0.089,0.002,-6.125,-13.875,-6.781
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,229,Imported_139-1,1,0.188,0.688,0.688,0.089,0.002,6.125,13.875,-6.781
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,230,Imported_137-1,1,0.188,0.688,0.688,0.089,0.002,6.125,-13.875,-6.781
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,231,Imported_163-1,1,0.188,0.688,0.688,0.089,0.002,-6.125,4.688,-6.781
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,232,Imported_134-1,1,0.188,0.688,0.688,0.089,0.002,6.125,4.688,-6.781
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,233,Imported_77-1,1,0.188,0.688,0.688,0.089,0.002,-6.125,-4.688,-6.781
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,234,Imported_66-1,1,0.188,0.688,0.688,0.089,0.002,6.125,-4.688,-6.781
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,235,Imported_55-1,1,0.411,0.411,0.500,0.084,0.001,6.125,-4.688,-6.605
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,236,Imported_223-1,1,0.411,0.411,0.500,0.084,0.001,6.125,4.688,-6.605
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,237,Imported_225-1,1,0.411,0.411,0.500,0.084,0.001,6.125,13.875,-6.605
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,238,Imported_219-1,1,0.411,0.411,0.500,0.084,0.001,6.125,-13.875,-6.605
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,239,Imported_54-1,1,0.411,0.411,0.500,0.084,0.001,-6.125,-4.688,-6.605
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,240,Imported_211-1,1,0.411,0.411,0.500,0.084,0.001,-6.125,4.688,-6.605
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,241,Imported_217-1,1,0.411,0.411,0.500,0.084,0.001,-6.125,13.875,-6.605
C:\CMS_Local_Workspace\C18467\XT_Export_CAD_Dimensions.csv,C18467,TRUE,242,Imported_68-1,1,0.411,0.411,0.500,0.084,0.001,-6.125,-13.875,-6.605
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,1,861000142_BASE_2-2-2026.sldasm-Part-20-1,1,6.000,6.977,13.875,580.856,14.411,0.150,3.769,-0.100
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,2,861000142_BASE_2-2-2026.sldasm-Part-21-1,1,6.000,6.375,13.875,530.719,13.882,0.150,-2.938,-0.100
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,3,861000142_BASE_2-2-2026.sldasm-Part-31-1,1,1.375,15.875,18.000,392.906,13.889,0.150,8.187,-0.100
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,4,861000142_BASE_2-2-2026.sldasm-Part-26-1,1,1.375,15.875,18.000,392.906,13.355,0.150,-7.063,-0.100
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,5,861000142_BASE_2-2-2026.sldasm-Part-10-1,1,5.500,5.500,6.970,210.843,6.993,0.150,3.765,-5.850
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,6,861000142_BASE_2-2-2026.sldasm-Part-12-1,1,5.500,5.500,6.375,192.844,4.394,0.150,-2.938,-5.850
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,7,861000142_BASE_2-2-2026.sldasm-Part-18-1,1,0.250,11.500,13.875,39.891,0.955,0.150,-6.250,-2.850
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,8,861000142_BASE_2-2-2026.sldasm-Part-14-1,1,0.250,11.500,13.875,39.891,1.008,0.150,7.375,-2.850
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,9,861000142_BASE_2-2-2026.sldasm-Part-19-1,1,0.250,6.850,13.755,23.555,0.597,0.150,3.765,3.025
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,10,861000142_BASE_2-2-2026.sldasm-Part-30-1,1,0.251,6.255,13.755,21.600,0.531,0.150,-2.938,3.025
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,11,861000142_BASE_2-2-2026.sldasm-Part-2-2,1,1.375,2.500,4.000,13.750,0.318,-1.836,3.699,0.900
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,12,861000142_BASE_2-2-2026.sldasm-Part-2-1,1,1.375,2.500,4.000,13.750,0.318,1.909,-3.058,0.900
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,13,861000142_BASE_2-2-2026.sldasm-Part-3-1,1,1.240,1.240,7.750,11.916,0.224,-5.850,-2.250,1.525
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,14,861000142_BASE_2-2-2026.sldasm-Part-3-2,1,1.240,1.240,7.750,11.916,0.224,-5.850,-2.250,-1.600
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,15,861000142_BASE_2-2-2026.sldasm-Part-3-4,1,1.240,1.240,7.750,11.916,0.224,6.150,-2.250,1.525
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,16,861000142_BASE_2-2-2026.sldasm-Part-3-3,1,1.240,1.240,7.750,11.916,0.224,6.150,-2.250,-1.725
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,17,861000142_BASE_2-2-2026.sldasm-Part-8-1,1,1.000,2.750,4.225,11.619,0.285,0.775,5.088,-0.100
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,18,861000142_BASE_2-2-2026.sldasm-Part-35-1,1,2.247,2.247,2.250,11.355,0.248,-4.288,6.625,-4.850
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,19,861000142_BASE_2-2-2026.sldasm-Part-4-1,1,0.250,5.880,6.850,10.070,0.340,-6.913,3.765,-0.100
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,20,861000142_BASE_2-2-2026.sldasm-Part-5-1,1,0.250,5.880,6.850,10.070,0.353,7.213,3.765,-0.100
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,21,861000142_BASE_2-2-2026.sldasm-Part-9-1,1,0.250,5.380,6.850,9.213,0.321,3.025,3.765,-5.850
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,22,861000142_BASE_2-2-2026.sldasm-Part-27-1,1,0.250,5.380,6.850,9.213,0.315,0.150,3.765,-8.725
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,23,861000142_BASE_2-2-2026.sldasm-Part-46-1,1,0.250,5.880,6.255,9.195,0.325,-6.912,-2.938,-0.100
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,24,861000142_BASE_2-2-2026.sldasm-Part-17-1,1,0.250,5.880,6.255,9.195,0.325,7.213,-2.937,-0.100
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,25,861000142_BASE_2-2-2026.sldasm-Part-55-1,1,0.250,5.380,6.255,8.413,0.277,3.025,-2.938,-5.850
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,26,861000142_BASE_2-2-2026.sldasm-Part-22-1,1,0.250,5.380,6.255,8.413,0.228,-2.725,-2.938,-5.850
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,27,861000142_BASE_2-2-2026.sldasm-Part-54-1,1,0.250,5.380,6.255,8.413,0.289,0.150,-2.938,-8.725
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,28,861000142_BASE_2-2-2026.sldasm-Part-28-1,1,0.210,5.380,6.850,7.739,0.259,-2.705,3.765,-5.850
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,29,861000142_BASE_2-2-2026.sldasm-Part-16-1,1,0.250,3.818,6.850,6.537,0.226,5.119,3.765,-3.225
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,30,861000142_BASE_2-2-2026.sldasm-Part-11-1,1,0.250,3.818,6.850,6.537,0.226,-4.819,3.765,-3.225
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,31,861000142_BASE_2-2-2026.sldasm-Part-44-1,1,0.250,3.818,6.255,5.970,0.202,-4.819,-2.938,-3.225
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,32,861000142_BASE_2-2-2026.sldasm-Part-56-1,1,0.250,3.818,6.255,5.970,0.204,5.119,-2.938,-3.225
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,33,861000142_BASE_2-2-2026.sldasm-Part-25-1,1,0.625,0.625,15.100,5.898,0.167,-0.297,6.137,0.587
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,34,861000142_BASE_2-2-2026.sldasm-Part-33-2,1,0.813,1.242,3.080,3.109,0.080,1.847,-2.945,0.540
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,35,861000142_BASE_2-2-2026.sldasm-Part-33-1,1,0.813,1.242,3.080,3.109,0.080,-1.773,3.586,0.540
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,36,861000142_BASE_2-2-2026.sldasm-Part-7-4,1,1.375,1.375,1.375,2.600,0.035,-5.850,1.158,-1.600
